,Time,Country,Impact,Event,Actual,Forecast,Previous
0,2025/04/01 20:55:00,United States,Low Volatility Expected,Redbook (YoY),4.8%,,5.6%
1,2025/04/01 21:00:00,United States,Low Volatility Expected,FOMC Member Barkin Speaks,,,
2,2025/04/01 21:45:00,United States,High Volatility Expected,S&P Global Manufacturing PMI  (Mar),50.2,49.8,52.7
3,2025/04/01 22:00:00,United States,Moderate Volatility Expected,Construction Spending (MoM)  (Feb),0.7%,0.3%,-0.5%
4,2025/04/01 22:00:00,United States,Moderate Volatility Expected,ISM Manufacturing Employment  (Mar),44.7,,47.6
5,2025/04/01 22:00:00,United States,Low Volatility Expected,ISM Manufacturing New Orders Index  (Mar),45.2,,48.6
6,2025/04/01 22:00:00,United States,High Volatility Expected,ISM Manufacturing PMI  (Mar),49.0,49.5,50.3
7,2025/04/01 22:00:00,United States,High Volatility Expected,ISM Manufacturing Prices  (Mar),69.4,64.6,62.4
8,2025/04/01 22:00:00,United States,High Volatility Expected,JOLTS Job Openings  (Feb),7.568M,7.690M,7.762M
9,2025/04/01 22:30:00,United States,Low Volatility Expected,Dallas Fed Services Revenues  (Mar),1.3,,8.2
10,2025/04/01 22:30:00,United States,Low Volatility Expected,IBD/TIPP Economic Optimism  (Apr),49.1,50.1,49.8
11,2025/04/01 22:30:00,United States,Low Volatility Expected,Texas Services Sector Outlook  (Mar),-11.3,,4.6
12,2025/04/02 01:00:00,United States,Moderate Volatility Expected,Atlanta Fed GDPNow  (Q1),-3.7%,-2.8%,-2.8%
13,2025/04/02 04:30:00,United States,Moderate Volatility Expected,API Weekly Crude Oil Stock,6.037M,,-4.600M
14,2025/04/02 19:00:00,United States,Low Volatility Expected,MBA 30-Year Mortgage Rate,6.70%,,6.71%
15,2025/04/02 19:00:00,United States,Low Volatility Expected,MBA Mortgage Applications (WoW),-1.6%,,-2.0%
16,2025/04/02 19:00:00,United States,Low Volatility Expected,MBA Purchase Index,158.2,,155.8
17,2025/04/02 19:00:00,United States,Low Volatility Expected,Mortgage Market Index,243.6,,247.5
18,2025/04/02 19:00:00,United States,Low Volatility Expected,Mortgage Refinance Index,710.4,,752.4
19,2025/04/02 20:15:00,United States,High Volatility Expected,ADP Nonfarm Employment Change  (Mar),155K,118K,84K
20,2025/04/02 21:00:00,United States,Low Volatility Expected,Total Vehicle Sales  (Mar),17.77M,15.90M,16.00M
21,2025/04/02 21:30:00,United States,Low Volatility Expected,All Car Sales  (Mar),3.11M,,2.95M
22,2025/04/02 21:30:00,United States,Low Volatility Expected,All Truck Sales  (Mar),14.65M,,13.06M
23,2025/04/02 22:00:00,United States,Low Volatility Expected,Durables Excluding Defense (MoM)  (Feb),0.8%,0.8%,0.8%
24,2025/04/02 22:00:00,United States,Low Volatility Expected,Durables Excluding Transport (MoM)  (Feb),0.7%,,0.7%
25,2025/04/02 22:00:00,United States,Moderate Volatility Expected,Factory Orders (MoM)  (Feb),0.6%,0.5%,1.8%
26,2025/04/02 22:00:00,United States,Low Volatility Expected,Factory orders ex transportation (MoM)  (Feb),0.4%,0.7%,0.3%
27,2025/04/02 22:30:00,United States,High Volatility Expected,Crude Oil Inventories,6.165M,-0.200M,-3.341M
28,2025/04/02 22:30:00,United States,Low Volatility Expected,EIA Refinery Crude Runs  (WoW),-0.192M,,0.087M
